16055	269	2	1099	2.99	2022-05-20 18:54:02.174545+03
16057	270	1	1040	4.99	2022-05-11 12:27:17.752545+03
16067	274	2	301	2.99	2022-05-11 06:38:43.477404+03
16068	274	1	394	5.99	2022-05-04 10:27:05.030262+03
16070	274	1	892	4.99	2022-05-15 08:32:14.136295+03
16079	281	2	650	2.99	2022-05-21 04:41:55.279066+03
16083	282	2	564	0.99	2022-05-14 14:24:41.513452+03
16084	284	2	423	0.99	2022-05-28 18:14:23.196325+03
16085	284	2	791	0.99	2022-05-15 16:50:04.749639+03
16086	284	1	1145	6.99	2022-05-22 04:07:51.171344+03
16093	288	1	503	4.99	2022-05-06 08:18:49.065148+03
16096	291	1	54	4.99	2022-05-26 04:34:44.655616+03
16099	292	1	324	0.99	2022-05-26 19:31:55.427737+03
16101	293	1	924	4.99	2022-05-20 09:57:45.099138+03
16125	304	1	135	10.99	2022-05-03 16:58:33.135578+03
16128	305	2	69	2.99	2022-05-29 19:24:31.327433+03
16135	308	2	589	3.99	2022-05-12 00:29:38.878145+03
16147	312	2	1079	6.99	2022-05-22 04:00:19.263516+03
16150	313	2	781	0.99	2022-05-04 04:07:45.109719+03
16151	313	2	843	0.99	2022-05-18 17:33:46.571296+03
16152	314	1	80	5.99	2022-05-13 06:02:58.918221+03
16153	314	1	440	4.99	2022-05-21 11:48:19.060217+03
16159	317	1	107	6.99	2022-05-14 11:05:26.104632+03
16161	319	1	15	9.99	2022-05-12 03:44:28.347268+03
16163	319	1	439	2.99	2022-05-02 15:41:56.413228+03
16168	322	1	269	4.99	2022-05-31 18:29:32.757941+03
16178	328	2	862	2.99	2022-05-03 15:08:12.559622+03
16181	331	2	87	0.99	2022-05-13 16:03:20.004638+03
16188	337	1	374	6.99	2022-05-12 22:01:36.968613+03
16190	337	1	839	8.99	2022-05-07 15:03:00.213083+03
16203	349	1	890	4.99	2022-05-07 01:53:38.937614+03
16214	357	1	144	2.99	2022-05-08 19:08:34.473398+03
16215	357	1	824	4.99	2022-05-02 05:08:21.09586+03
16220	359	1	528	3.99	2022-05-22 15:21:52.683222+03
16223	361	1	368	5.99	2022-05-25 06:12:05.03503+03
16233	368	1	64	5.99	2022-05-23 11:09:07.835173+03
16234	368	1	125	5.99	2022-05-05 02:07:26.176453+03
16238	369	1	294	4.99	2022-05-30 01:08:28.607941+03
16240	369	2	913	7.99	2022-05-29 22:30:33.216595+03
16256	375	1	873	2.99	2022-05-20 15:38:16.142858+03
16265	382	2	356	2.99	2022-05-16 05:31:42.02688+03
16266	382	1	522	2.99	2022-05-15 00:52:42.545021+03
16269	384	2	103	4.99	2022-05-12 01:18:32.178976+03
16271	384	1	898	0.99	2022-05-12 23:44:46.982457+03
16279	387	1	1127	3.99	2022-05-18 01:39:07.778719+03
16285	391	2	73	4.99	2022-05-25 08:26:16.373462+03
16288	391	2	870	2.99	2022-05-27 19:26:52.421152+03
16296	398	1	486	4.99	2022-05-18 21:25:51.852841+03
16301	400	2	171	6.99	2022-05-25 17:08:58.822716+03
16309	403	1	517	0.99	2022-05-14 22:13:11.307607+03
16310	404	2	1081	5.99	2022-05-08 09:16:06.345903+03
16319	411	2	686	4.99	2022-05-10 11:21:16.961605+03
16329	415	2	665	4.99	2022-05-13 03:58:32.5564+03
16341	424	2	403	0.99	2022-05-04 21:17:23.682431+03
16362	436	1	45	7.99	2022-05-22 02:58:20.5388+03
16373	439	1	786	9.99	2022-05-08 03:53:45.388186+03
16375	441	1	823	4.99	2022-05-08 11:42:55.163492+03
16388	447	2	732	0.99	2022-05-21 16:21:06.383332+03
16398	452	1	354	2.99	2022-05-16 14:05:45.975404+03
16408	460	2	298	0.99	2022-05-26 06:03:16.736575+03
16410	460	2	1064	4.99	2022-05-13 13:02:22.893911+03
16433	472	2	249	2.99	2022-05-06 13:42:21.675238+03
16435	472	2	994	4.99	2022-05-10 11:25:16.229562+03
16438	473	2	973	3.99	2022-05-04 07:00:10.23436+03
16441	475	1	702	0.99	2022-05-23 04:58:41.937065+03
16442	476	1	489	4.99	2022-05-22 00:15:18.080019+03
16447	480	1	518	0.99	2022-05-01 12:49:32.439282+03
16451	482	1	259	8.99	2022-05-04 11:07:09.902917+03
16454	483	2	742	6.99	2022-05-27 07:24:16.086882+03
16468	492	1	84	2.99	2022-05-19 11:15:44.374927+03
16478	498	2	718	2.99	2022-05-10 16:23:53.468894+03
16500	506	2	410	3.99	2022-05-04 17:33:52.432959+03
16503	506	1	1042	2.99	2022-05-30 22:26:08.410542+03
16504	506	2	1153	4.99	2022-05-30 19:22:45.414912+03
16521	516	1	571	1.99	2022-05-05 10:26:53.749847+03
16524	519	1	1056	3.99	2022-05-11 01:41:12.453582+03
16528	523	2	664	0.99	2022-05-23 00:14:02.4331+03
16532	526	1	495	4.99	2022-05-01 04:15:23.429636+03
16538	528	2	695	3.99	2022-05-30 07:17:07.071605+03
16541	530	1	851	0.99	2022-05-12 14:30:34.777055+03
16545	533	1	173	0.99	2022-05-18 00:20:01.126414+03
16546	533	2	190	1.99	2022-05-03 18:17:15.203343+03
16556	537	2	603	4.99	2022-05-18 21:53:37.130014+03
16561	541	1	1021	7.99	2022-05-03 04:00:18.437332+03
16563	542	1	220	4.99	2022-05-27 05:37:38.517251+03
16564	542	2	376	4.99	2022-05-06 01:44:55.60599+03
16565	543	1	243	6.99	2022-05-11 08:08:42.277592+03
16577	548	1	743	4.99	2022-05-08 08:02:01.309511+03
16588	551	2	1005	3.99	2022-05-09 02:30:32.41981+03
16589	552	2	174	0.99	2022-05-09 11:12:05.028596+03
16594	556	2	772	5.99	2022-05-13 02:00:12.259345+03
16598	560	1	137	2.99	2022-05-15 12:49:19.078176+03
16601	562	2	788	2.99	2022-05-19 03:01:39.607249+03
16606	564	2	195	5.99	2022-05-01 08:52:28.191123+03
16609	565	1	1004	0.99	2022-05-30 08:20:11.654253+03
16613	569	1	487	4.99	2022-05-03 23:00:50.377566+03
16630	577	2	291	5.99	2022-05-05 02:57:56.46793+03
16632	580	1	611	0.99	2022-05-30 07:52:22.234597+03
16651	594	1	313	4.99	2022-05-18 21:10:39.356658+03
16655	595	1	613	6.99	2022-05-13 19:32:14.353077+03
16656	596	2	303	4.99	2022-05-30 23:38:58.629435+03
16662	597	2	34	2.99	2022-05-19 17:57:22.908108+03
16664	599	2	1008	4.99	2022-05-12 06:12:40.338092+03
16682	5	1	731	0.99	2022-05-30 02:58:09.438622+03
16688	7	2	46	5.99	2022-05-05 17:30:09.92872+03
16692	7	1	1063	5.99	2022-05-29 03:57:26.851369+03
16700	12	1	1084	4.99	2022-05-21 23:53:28.082543+03
16701	14	1	151	0.99	2022-05-21 05:14:24.507129+03
16704	14	1	671	2.99	2022-05-20 09:04:31.917205+03
16718	19	1	179	6.99	2022-05-14 05:29:20.311257+03
16724	20	2	546	1.99	2022-05-22 13:01:39.28347+03
16728	22	1	370	4.99	2022-05-26 02:22:40.798518+03
16729	22	1	556	4.99	2022-05-02 12:24:34.22209+03
16730	22	2	820	8.99	2022-05-07 02:24:59.543122+03
16731	23	1	129	8.99	2022-05-27 04:30:52.974383+03
16736	25	1	90	7.99	2022-05-17 05:28:32.53261+03
16737	25	2	1033	2.99	2022-05-25 17:51:24.495794+03
16744	32	2	483	4.99	2022-05-31 13:10:32.786484+03
16749	35	1	424	6.99	2022-05-03 12:18:51.359762+03
16750	36	1	349	0.99	2022-05-18 13:26:34.310285+03
16753	37	1	923	2.99	2022-05-09 20:22:11.117577+03
16772	48	1	390	4.99	2022-05-19 22:45:32.398149+03
16777	50	1	763	4.99	2022-05-23 00:34:56.21117+03
16788	53	1	751	0.99	2022-05-27 07:15:10.6524+03
16795	55	1	555	4.99	2022-05-28 18:10:28.808417+03
16820	65	2	657	0.99	2022-05-25 23:45:51.66477+03
16821	66	2	933	4.99	2022-05-07 01:27:03.766867+03
16823	67	1	767	2.99	2022-05-18 17:12:50.186057+03
16827	71	1	199	2.99	2022-05-16 09:13:35.878029+03
16830	72	2	845	4.99	2022-05-14 00:35:11.498332+03
16831	72	2	1047	0.99	2022-05-31 21:02:06.12568+03
16842	77	1	586	0.99	2022-05-05 06:58:37.564763+03
16843	77	1	760	5.99	2022-05-05 03:51:23.27163+03
16844	79	1	840	4.99	2022-05-13 16:38:59.961175+03
16847	81	1	289	0.99	2022-05-06 02:09:06.05812+03
16853	84	2	408	0.99	2022-05-04 07:02:24.926824+03
16865	91	2	216	5.99	2022-05-05 10:01:29.268981+03
16872	94	2	629	4.99	2022-05-29 02:09:18.403703+03
16876	100	1	71	0.99	2022-05-22 20:00:11.699636+03
16890	106	2	1156	0.99	2022-05-24 08:45:44.813688+03
16893	108	1	105	4.99	2022-05-03 23:13:23.642533+03
16894	108	2	1055	0.99	2022-05-28 10:47:55.585834+03
16900	109	1	1106	4.99	2022-05-18 11:57:39.417426+03
16906	112	2	701	2.99	2022-05-10 22:54:31.017921+03
16911	114	2	889	2.99	2022-05-30 20:31:16.904483+03
16924	121	1	217	4.99	2022-05-21 20:19:16.363849+03
16930	124	2	1057	3.99	2022-05-31 12:08:40.888219+03
16943	131	1	83	4.99	2022-05-07 19:02:51.703191+03
16946	133	2	447	2.99	2022-05-28 03:24:05.25848+03
16949	134	1	814	6.99	2022-05-07 13:53:21.088823+03
16955	138	1	523	2.99	2022-05-31 21:42:12.268758+03
16959	142	1	148	0.99	2022-05-11 14:49:55.682945+03
16961	143	1	221	2.99	2022-05-27 10:36:48.223225+03
16965	145	1	500	0.99	2022-05-11 07:40:39.58732+03
16977	152	2	359	4.99	2022-05-07 02:30:05.306259+03
16979	154	1	469	5.99	2022-05-31 19:48:25.787399+03
16982	155	1	568	2.99	2022-05-06 04:06:55.316228+03
16985	157	2	352	0.99	2022-05-06 17:42:07.891964+03
16989	159	2	475	2.99	2022-05-15 04:01:14.805765+03
16997	161	1	612	2.99	2022-05-24 14:55:42.266173+03
17000	162	1	501	4.99	2022-05-31 11:13:05.04003+03
17006	167	1	365	2.99	2022-05-25 14:02:45.68068+03
17018	172	1	837	0.99	2022-05-10 10:47:49.532089+03
17023	176	1	172	0.99	2022-05-25 18:17:45.4308+03
17030	179	1	1046	4.99	2022-05-16 16:17:30.0986+03
17041	185	1	646	0.99	2022-05-13 18:50:08.753559+03
17051	193	2	273	2.99	2022-05-03 06:01:04.136312+03
17060	197	1	215	0.99	2022-05-21 01:59:26.583493+03
17068	198	1	582	4.99	2022-05-17 09:37:11.242461+03
17074	201	1	311	3.99	2022-05-27 13:51:48.81002+03
17078	209	1	471	0.99	2022-05-14 00:15:54.783977+03
17096	221	2	226	4.99	2022-05-26 21:54:43.110969+03
17099	222	2	416	0.99	2022-05-15 15:20:45.455826+03
17101	222	2	1006	2.99	2022-05-30 16:11:21.01228+03
17115	232	1	805	3.99	2022-05-08 05:18:26.582593+03
17125	238	1	842	2.99	2022-05-22 11:43:53.835662+03
17128	239	1	621	4.99	2022-05-25 20:43:17.698031+03
17129	239	1	636	6.99	2022-05-21 16:09:35.472594+03
17132	240	1	246	2.99	2022-05-29 23:48:34.871787+03
17134	240	1	643	4.99	2022-05-06 03:08:50.196136+03
17140	243	1	188	4.99	2022-05-31 06:34:20.592702+03
17144	245	1	241	0.99	2022-05-29 09:30:54.834637+03
17151	246	2	434	5.99	2022-05-27 13:34:59.295812+03
17154	247	1	189	4.99	2022-05-31 23:00:28.160505+03
17165	250	1	637	4.99	2022-05-09 00:06:35.633725+03
17180	254	1	1108	5.99	2022-05-28 08:54:55.911361+03
17183	256	2	738	4.99	2022-05-09 18:15:01.469667+03
17191	259	1	1147	5.99	2022-05-25 04:46:58.799633+03
17204	267	1	436	4.99	2022-05-05 09:58:18.291626+03
17208	268	2	1450	4.99	2022-05-28 21:59:16.286498+03
17211	268	2	2324	4.99	2022-05-03 05:30:53.740315+03
17217	269	2	2493	6.99	2022-05-27 08:57:02.974324+03
17226	273	2	1391	6.99	2022-05-07 09:54:42.279251+03
17231	274	1	2098	0.99	2022-05-01 06:53:15.058844+03
17232	274	2	3291	9.99	2022-05-28 19:13:35.727683+03
17243	277	2	2723	4.99	2022-05-17 03:30:06.180484+03
17247	278	2	1387	0.99	2022-05-20 18:02:39.444882+03
17249	278	2	2078	4.99	2022-05-29 09:08:32.644485+03
17258	280	2	3097	0.99	2022-05-02 20:50:45.208334+03
17262	282	2	2176	2.99	2022-05-08 12:56:10.403589+03
17266	283	2	1796	2.99	2022-05-20 23:43:01.461983+03
17272	284	2	3296	0.99	2022-05-14 09:04:38.959758+03
17275	285	1	2249	5.99	2022-05-11 09:06:34.399817+03
17283	289	2	1880	4.99	2022-05-13 14:17:21.654565+03
17284	289	2	2316	0.99	2022-05-31 07:36:50.533737+03
17287	289	2	2948	6.99	2022-05-12 01:12:52.48457+03
17290	290	2	1336	8.99	2022-05-21 09:44:51.965979+03
17299	292	1	2838	3.99	2022-05-07 02:23:00.638224+03
17312	295	2	1935	2.99	2022-05-28 11:08:17.098154+03
17316	295	1	2999	2.99	2022-05-23 01:45:56.459393+03
17319	296	2	1659	4.99	2022-05-20 18:07:53.190343+03
