16066	274	1	208	4.99	2022-04-15 15:28:07.452161+03
16069	274	2	474	2.99	2022-04-27 21:46:10.151444+03
16074	277	2	308	6.99	2022-04-04 13:51:07.496345+03
16091	288	2	93	3.99	2022-04-26 13:18:58.440363+03
16092	288	2	427	6.99	2022-04-05 16:22:55.687336+03
16097	291	2	747	4.99	2022-04-06 02:50:05.282763+03
16105	296	2	162	4.99	2022-04-22 01:14:50.79075+03
16106	296	1	511	5.99	2022-04-18 09:28:00.951682+03
16110	297	1	954	3.99	2022-04-23 06:59:08.79475+03
16111	298	1	383	3.99	2022-04-11 13:42:36.51958+03
16115	300	1	780	3.99	2022-04-15 11:51:41.751406+03
16118	301	2	227	5.99	2022-04-17 12:00:39.810165+03
16123	303	1	871	2.99	2022-04-23 20:40:51.221424+03
16127	304	2	937	2.99	2022-04-06 19:38:25.44628+03
16136	309	2	218	6.99	2022-04-28 11:56:20.407695+03
16139	311	2	274	5.99	2022-04-28 11:36:38.13836+03
16141	311	1	952	2.99	2022-04-29 14:07:54.736744+03
16148	313	2	669	4.99	2022-04-25 21:41:26.136466+03
16155	315	1	551	4.99	2022-04-21 14:31:54.034245+03
16156	316	1	16	4.99	2022-04-30 11:18:47.668622+03
16162	319	1	149	3.99	2022-04-16 10:39:53.437078+03
16169	323	1	58	4.99	2022-04-13 21:27:27.261586+03
16171	323	1	878	5.99	2022-04-19 08:12:12.102748+03
16175	326	2	981	4.99	2022-04-03 04:40:30.519157+03
16183	332	2	600	3.99	2022-04-23 14:32:32.576142+03
16185	333	1	4	4.99	2022-04-12 10:42:01.166425+03
16192	339	1	876	5.99	2022-04-22 22:26:26.980741+03
16198	345	1	363	0.99	2022-04-14 03:06:20.025074+03
16199	346	1	65	4.99	2022-04-21 23:04:47.370318+03
16205	350	1	802	4.99	2022-04-13 09:10:24.399149+03
16208	353	2	1103	6.99	2022-04-25 20:09:08.130077+03
16218	359	1	284	8.99	2022-04-12 17:03:12.580384+03
16222	360	2	777	4.99	2022-04-17 02:43:01.944984+03
16226	363	1	733	3.99	2022-04-25 22:32:24.73075+03
16228	365	2	120	5.99	2022-04-23 10:16:05.084908+03
16232	367	1	1089	2.99	2022-04-29 07:01:04.358751+03
16241	371	1	26	3.99	2022-04-09 03:01:23.727037+03
16243	371	2	381	4.99	2022-04-10 14:45:31.439201+03
16245	371	1	825	0.99	2022-04-01 22:10:22.170941+03
16254	375	1	412	4.99	2022-04-21 09:54:45.591772+03
16255	375	2	749	4.99	2022-04-20 23:34:24.893572+03
16268	383	1	766	8.99	2022-04-01 16:51:04.362444+03
16270	384	2	279	2.99	2022-04-08 14:04:02.613787+03
16272	384	2	1013	2.99	2022-04-28 12:00:33.322527+03
16281	388	2	411	4.99	2022-04-04 11:07:40.321303+03
16293	394	1	977	2.99	2022-04-20 00:06:46.026301+03
16294	396	2	641	5.99	2022-04-26 11:36:44.984602+03
16306	401	2	811	1.99	2022-04-12 23:19:14.330982+03
16311	405	1	121	2.99	2022-04-13 04:20:51.759149+03
16313	406	1	855	0.99	2022-04-07 14:47:14.962156+03
16314	407	1	619	7.99	2022-04-11 21:17:39.612668+03
16317	408	1	526	2.99	2022-04-10 12:48:14.484483+03
16325	413	1	40	4.99	2022-04-26 23:31:47.261954+03
16334	417	2	630	8.99	2022-04-10 12:34:23.573205+03
16338	421	1	507	0.99	2022-04-06 02:32:45.605467+03
16353	431	2	1126	2.99	2022-04-25 00:02:20.985736+03
16371	439	1	126	2.99	2022-04-26 22:42:27.416374+03
16377	442	2	558	6.99	2022-04-19 19:57:24.80407+03
16382	445	1	481	2.99	2022-04-21 05:12:50.037713+03
16385	446	1	236	0.99	2022-04-23 06:51:39.709105+03
16394	450	2	548	3.99	2022-04-11 01:48:05.364793+03
16400	452	1	726	1.99	2022-04-02 17:59:45.228075+03
16411	461	1	684	6.99	2022-04-27 04:44:55.339362+03
16418	466	2	1104	2.99	2022-04-28 05:48:32.415538+03
16422	468	2	296	6.99	2022-04-11 18:12:47.161975+03
16423	468	2	459	0.99	2022-04-25 11:28:57.95314+03
16424	468	1	673	0.99	2022-04-07 18:25:39.357037+03
16429	469	1	1119	2.99	2022-04-06 06:49:52.277584+03
16430	470	2	60	2.99	2022-04-09 07:52:12.901836+03
16436	473	1	348	4.99	2022-04-13 07:33:02.668653+03
16437	473	2	942	2.99	2022-04-12 13:46:32.454888+03
16440	475	2	417	4.99	2022-04-06 17:39:47.967625+03
16445	479	2	132	3.99	2022-04-18 10:23:29.250426+03
16450	481	2	1109	5.99	2022-04-08 00:16:49.008957+03
16452	482	2	680	2.99	2022-04-08 22:56:56.106453+03
16464	490	2	585	6.99	2022-04-09 08:10:23.932248+03
16467	491	2	1097	0.99	2022-04-12 21:13:47.940659+03
16471	495	2	623	4.99	2022-04-09 15:56:03.199166+03
16474	496	2	966	0.99	2022-04-19 12:06:11.854225+03
16475	497	1	1100	7.99	2022-04-15 10:05:36.218872+03
16481	500	1	389	8.99	2022-04-10 19:31:31.934763+03
16484	501	1	605	1.99	2022-04-02 20:07:09.228573+03
16486	502	1	861	0.99	2022-04-21 09:15:58.118546+03
